,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,DateTime
30,Baoding,38.8511,115.4903,69.66,97,56,8.88,CN,1631454829
31,Chennai,13.0878,80.2785,87.78,74,75,9.22,IN,1631454857
32,Chengdu,30.6667,104.0667,76.89,83,40,4.47,CN,1631454931
33,Lahore,31.5497,74.3436,78.78,89,75,6.91,PK,1631454932
34,Paris,48.8534,2.3488,73.98,56,75,1.01,FR,1631454686
35,London,51.5085,-0.1257,72.23,60,100,4.61,GB,1631454775
36,Linyi,35.0631,118.3428,68.83,95,0,6.71,CN,1631454936
37,Tianjin,39.1422,117.1767,75.15,88,90,8.95,CN,1631454827
38,Shijiazhuang,38.0414,114.4786,75.06,80,4,2.8,CN,1631454939
39,Zhoukou,33.6333,114.6333,72.82,81,0,6.58,CN,1631454940
40,Lima,-12.0432,-77.0282,59.14,88,90,5.75,PE,1631454779
41,Hyderabad,17.3753,78.4744,80.11,88,75,1.14,IN,1631454690
42,Handan,36.6006,114.4678,76.48,77,0,5.41,CN,1631454944
43,Bogota,4.6097,-74.0817,54.91,88,40,6.91,CO,1631454934
44,Weifang,36.71,119.1019,71.53,84,0,6.82,CN,1631454946
45,Nagoya,35.1815,136.9064,75.0,83,100,2.42,JP,1631454925
46,Wuhan,30.5833,114.2667,80.69,59,0,8.5,CN,1631454785
47,Heze,35.2431,115.4411,74.61,85,0,5.79,CN,1631454950
48,Ganzhou,28.8184,115.4327,76.23,83,6,7.09,CN,1631454951
49,Xuzhou,34.1805,117.1571,71.85,88,0,7.78,CN,1631454666
50,Chicago,41.85,-87.65,76.03,70,55,1.99,US,1631454938
51,Luanda,-8.8368,13.2343,78.8,69,20,8.05,AO,1631454916
52,Changsha,28.2,112.9667,78.96,71,20,7.0,CN,1631454956
53,Fuyang,32.9,115.8167,71.69,91,0,7.61,CN,1631454957
54,Kuala Lumpur,3.1431,101.6865,83.75,65,20,2.3,MY,1631454731
55,Jining,35.405,116.5814,73.65,83,0,6.64,CN,1631454879
56,Dongguan,23.0489,113.7447,91.4,56,96,3.0,CN,1631454961
57,Jinan,36.6683,116.9972,80.35,64,2,3.89,CN,1631454836
58,Foshan,23.0268,113.1315,92.01,46,82,0.34,CN,1631454682
59,Hanoi,21.0245,105.8412,91.4,76,41,5.55,VN,1631454943
60,Pune,18.5196,73.8553,73.62,95,97,6.11,IN,1631454712
61,Chongqing,29.5628,106.5528,79.12,88,0,6.71,CN,1631454967
62,Changchun,43.88,125.3228,53.56,82,100,6.26,CN,1631454955
63,Zhumadian,32.9794,114.0294,72.97,83,0,5.7,CN,1631454970
64,Ningbo,29.8782,121.5495,76.98,94,75,4.47,CN,1631454841
65,Cangzhou,38.3167,116.8667,75.16,90,33,9.84,CN,1631454972
66,Nanjing,32.0617,118.7778,78.71,84,100,11.56,CN,1631454917
67,Hefei,31.8639,117.2808,75.22,78,0,4.47,CN,1631454718
68,Ahmedabad,23.0333,72.6167,80.64,100,75,3.44,IN,1631454733
69,Hong Kong,22.2855,114.1577,88.32,85,100,1.01,HK,1631454917
70,Zhanjiang,21.2815,110.3427,82.18,85,94,8.01,CN,1631454978
71,Shaoyang,27.2315,111.4525,76.57,70,26,4.85,CN,1631454716
72,Hengyang,26.8881,112.615,81.25,66,55,5.97,CN,1631454981
73,Khartoum,15.5518,32.5324,97.02,45,99,1.99,SD,1631454982
74,Nantong,32.0303,120.8747,80.01,90,100,17.45,CN,1631454984
75,Yancheng,33.3856,120.1253,73.63,84,100,11.63,CN,1631454986
76,Nanning,22.8167,108.3167,88.25,68,6,3.06,CN,1631454936
77,Xi'an,34.2583,108.9286,81.41,50,0,9.86,CN,1631454820
78,Shenyang,41.7922,123.4328,60.82,82,0,2.24,CN,1631454962
79,Tangshan,39.6333,118.1833,67.24,88,91,6.55,CN,1631454944
80,Santiago,-33.4569,-70.6483,54.55,66,75,0.0,CL,1631454992
81,Zhengzhou,34.7578,113.6486,82.89,76,0,3.6,CN,1631454975
82,Shangqiu,34.45,115.65,72.81,83,0,6.87,CN,1631454995
83,Yantai,37.5333,121.4,71.92,93,12,4.63,CN,1631454997
84,Riyadh,24.6877,46.7219,102.34,5,4,13.96,SA,1631454998
85,Dar es Salaam,-6.8235,39.2695,86.38,48,40,17.27,TZ,1631455000
86,Xinyang,32.1228,114.0656,73.26,85,0,8.7,CN,1631455003
87,Shangrao,28.4532,117.9686,75.06,89,81,0.92,CN,1631455004
88,Luoyang,34.6836,112.4536,75.36,77,0,2.01,CN,1631455005
89,Bijie,27.3125,105.2942,63.93,98,99,4.88,CN,1631455006
90,Quanzhou,24.9139,118.5858,84.15,89,100,7.58,CN,1631455008
91,Hangzhou,30.2937,120.1614,76.91,96,100,10.56,CN,1631454878
92,Miami,25.7743,-80.1937,89.02,76,92,1.99,US,1631454993
93,Huanggang,23.677,116.9996,84.09,83,92,2.55,CN,1631455011
94,Maoming,21.65,110.9,82.85,85,80,5.79,CN,1631455013
95,Kunming,25.0389,102.7183,69.73,49,0,11.18,CN,1631454777
96,Nanchong,30.7951,106.0847,76.42,86,3,0.67,CN,1631455015
97,Zunyi,27.6867,106.9072,68.99,89,100,4.25,CN,1631455016
98,Jieyang,23.5289,116.3642,84.13,82,99,2.3,CN,1631454839
99,Lu'an,31.7569,116.4914,72.79,79,0,7.72,CN,1631455019
100,Yichun,47.7,128.9,49.05,89,69,2.37,CN,1631455020
101,Madrid,40.4165,-3.7026,88.66,32,0,1.99,ES,1631455021
102,Changde,29.0464,111.6783,74.91,79,58,4.81,CN,1631455024
103,Taizhou,32.4933,119.9106,74.57,83,100,13.62,CN,1631455025
104,Liaocheng,36.4439,115.9647,76.48,81,0,3.04,CN,1631454838
105,Qujing,25.4833,103.7833,63.63,79,37,4.27,CN,1631455027
106,Surat,21.1667,72.8333,76.98,100,90,3.44,IN,1631454986
107,Baghdad,33.3406,44.4009,100.31,18,0,17.27,IQ,1631454958
108,Qingdao,36.0986,120.3719,73.0,94,0,4.47,CN,1631455031
109,Singapore,1.2897,103.8501,82.35,72,75,3.44,SG,1631454777
110,Dallas,32.7668,-96.7836,73.49,76,0,6.58,US,1631454853
111,Dazhou,31.2159,107.5009,74.57,83,2,4.05,CN,1631455035
112,Suzhou,31.3114,120.6181,78.67,91,100,13.15,CN,1631455018
113,Xiangfan,32.0422,112.1448,76.08,74,0,3.2,CN,1631454948
114,Philadelphia,39.9523,-75.1638,74.01,78,21,7.0,US,1631455038
115,Giza,30.0081,31.2109,90.34,23,0,12.41,EG,1631454959
116,Nairobi,-1.2833,36.8167,75.07,38,75,9.22,KE,1631454845
117,Ankara,39.9199,32.8543,77.92,27,2,6.46,TR,1631455044
118,Tai’an,36.1853,117.12,74.41,86,0,4.54,CN,1631455046
119,Yulin,22.6333,110.15,85.01,70,67,0.94,CN,1631455048
120,Dezhou,37.4486,116.2925,76.24,81,0,1.48,CN,1631455049
121,Houston,29.7633,-95.3633,80.1,74,1,1.99,US,1631455050
122,Atlanta,33.749,-84.388,72.14,92,0,1.01,US,1631455052
123,Yongzhou,26.4559,111.5988,81.01,61,16,5.5,CN,1631455054
124,Yangon,16.8053,96.1561,76.96,100,90,2.3,MM,1631454925
125,Toronto,43.7001,-79.4163,74.23,58,90,1.01,CA,1631454942
126,Suihua,46.6406,126.9969,51.42,88,31,5.08,CN,1631455058
127,Washington,47.5001,-120.5015,60.93,76,100,3.87,US,1631455010
128,Qiqihar,47.3408,123.9672,54.21,71,99,7.14,CN,1631455060
129,Jinhua,29.1078,119.6547,74.41,94,100,3.8,CN,1631454768
130,Saint Petersburg,59.8944,30.2642,62.74,88,75,6.71,RU,1631454891
131,Shantou,23.3681,116.7148,84.06,79,40,2.24,CN,1631454836
132,Sydney,-33.8679,151.2073,61.61,52,0,4.0,AU,1631454929
133,Weinan,34.5036,109.5089,82.09,58,0,6.11,CN,1631455065
134,Suqian,33.9492,118.2958,69.31,96,0,8.48,CN,1631455067
135,Guadalajara,20.6667,-103.3333,62.78,90,6,3.69,MX,1631454988
136,Suzhou,31.3114,120.6181,78.67,91,100,13.15,CN,1631455018
137,Fuzhou,26.0614,119.3061,82.29,93,100,3.62,CN,1631454905
138,Zhaotong,27.3167,103.7167,61.52,97,100,7.54,CN,1631455068
139,Pudong,31.2351,121.5276,79.99,88,75,11.18,CN,1631454858
140,Belo Horizonte,-19.9208,-43.9378,81.19,49,0,11.5,BR,1631455075
141,Zhangzhou,24.5133,117.6556,84.13,93,81,1.68,CN,1631455034
142,Bozhou,33.8772,115.7703,73.29,83,0,7.38,CN,1631455078
143,Melbourne,28.0836,-80.6081,86.05,86,1,1.99,US,1631454958
144,Nanchang,28.6833,115.8833,77.95,79,14,9.89,CN,1631455081
145,Xianyang,34.3378,108.7026,81.64,32,0,8.95,CN,1631455067
146,Taizhou,32.4933,119.9106,74.57,83,100,13.62,CN,1631455025
147,Surabaya,-7.2492,112.7508,80.55,94,20,10.36,ID,1631454902
148,Abidjan,5.3094,-4.0197,82.36,89,20,12.66,CI,1631454931
149,Huaihua,27.5494,109.9592,75.47,76,19,4.09,CN,1631455087
150,Ji’an,27.1172,114.9793,78.44,82,2,7.36,CN,1631455088
151,Mianyang,31.4593,104.7542,73.71,87,3,1.77,CN,1631454884
152,Shaoxing,30.011,120.5715,76.95,97,100,11.99,CN,1631455065
153,Alexandria,31.2156,29.9553,93.74,25,0,2.3,EG,1631454887
154,Yuncheng,35.0231,110.9928,73.51,74,0,6.35,CN,1631454998
155,Pingdingshan,33.7385,113.3012,75.72,76,0,4.99,CN,1631455068
156,Huizhou,23.0833,114.4,85.68,65,79,2.19,CN,1631455097
157,Huai'an,33.5886,119.0192,69.84,94,98,9.86,CN,1631455066
158,Xinpu,34.5997,119.1594,71.04,91,9,7.18,CN,1631455074
159,Chenzhou,25.8,113.0333,80.76,72,73,0.6,CN,1631455065
160,Guilin,25.2819,110.2864,84.31,61,1,5.5,CN,1631455065
161,Jiujiang,29.7333,115.9833,78.19,76,0,16.51,CN,1631454929
162,Anking,30.5092,117.0506,76.71,78,52,12.62,CN,1631455104
163,Boston,42.3584,-71.0598,74.12,78,17,8.99,US,1631455007
164,Huanglongsi,34.7442,114.4186,83.3,85,0,6.42,CN,1631455107
165,Jiangmen,22.5833,113.0833,91.92,69,99,1.99,CN,1631455108
166,Changzhou,31.7833,119.9667,79.99,86,100,13.24,CN,1631455109
167,Barcelona,41.3888,2.159,84.79,76,20,3.0,ES,1631455110
168,Wuxi,31.5689,120.2886,79.99,88,100,15.08,CN,1631454930
169,Zibo,36.7906,118.0633,80.11,69,73,5.64,CN,1631455065
170,Jiaxing,30.7522,120.75,77.02,95,100,15.88,CN,1631455047
171,Dalian,38.9122,121.6022,69.73,68,0,6.71,CN,1631455116
172,Hengshui,37.7322,115.7011,77.22,83,0,4.76,CN,1631455118
173,Harbin,45.75,126.65,51.75,76,31,4.47,CN,1631455065
174,Yangzhou,32.3972,119.4358,73.24,86,98,12.71,CN,1631455120
175,Yibin,28.7667,104.6238,76.59,85,3,0.96,CN,1631455068
176,Johannesburg,-26.2023,28.0436,78.06,19,0,7.18,ZA,1631455003
177,Yiyang,28.5892,112.3283,76.71,82,8,5.08,CN,1631454988
178,Meizhou,24.2977,116.1072,79.05,89,24,1.12,CN,1631455065
179,Chifeng,42.2683,118.9636,62.94,92,100,5.95,CN,1631455126
180,Casablanca,33.5928,-7.6192,97.02,45,0,9.22,MA,1631454901
181,Guiyang,26.5833,106.7167,70.29,83,75,13.42,CN,1631455102
182,Langfang,39.5097,116.6947,71.85,94,97,7.78,CN,1631455067
183,Zhangjiakou,40.81,114.8794,66.0,93,100,5.03,CN,1631455067
184,İzmir,38.4622,27.0923,87.31,28,20,17.27,TR,1631454901
185,Linfen,36.0889,111.5189,77.95,51,0,2.57,CN,1631455133
186,Wenzhou,27.9994,120.6668,75.11,92,94,8.55,CN,1631455135
187,Monterrey,25.6667,-100.3167,76.57,77,67,2.46,MX,1631455136
188,Luzhou,28.8724,105.4405,75.61,91,7,1.66,CN,1631455067
189,Jiangguanchi,34.0006,113.8691,83.34,82,0,6.11,CN,1631455139
190,Neijiang,29.5835,105.0622,75.49,87,9,2.84,CN,1631455140
191,Phoenix,33.4484,-112.074,87.28,35,0,2.89,US,1631455142
192,Yanjiang,30.1211,104.6481,75.4,88,27,3.38,CN,1631455080
193,Zhaoqing,23.0512,112.4597,84.2,68,19,1.25,CN,1631454884
194,Xiaoxita,30.7714,111.3215,77.02,71,5,5.14,CN,1631455146
195,Guigang,23.0964,109.6092,86.0,69,31,1.92,CN,1631455068
196,Amoy,24.4798,118.0819,84.25,79,0,8.95,CN,1631454992
197,Chuzhou,32.3219,118.2978,72.41,88,15,11.99,CN,1631455067
198,Fuzhou,26.0614,119.3061,82.29,93,100,3.62,CN,1631454905
199,Jianning,27.8333,113.15,78.93,73,44,4.72,CN,1631455067
200,Amman,31.9552,35.945,81.95,47,40,8.05,JO,1631454981
201,Jeddah,21.5169,39.2192,96.66,41,0,20.71,SA,1631455155
202,Loudi,27.7344,111.9944,76.96,70,8,4.54,CN,1631455157
203,Deyang,31.1302,104.382,72.9,90,8,3.65,CN,1631455158
204,Qingyuan,23.7,113.0333,91.38,62,69,2.82,CN,1631455159
205,Wuhu,31.3366,118.3755,78.71,86,93,12.1,CN,1631455161
206,Hechi,24.7,107.8667,78.17,82,1,2.06,CN,1631455162
207,Seattle,47.6062,-122.3321,61.63,89,90,1.01,US,1631454720
208,Binzhou,37.3667,118.0167,75.81,80,0,10.0,CN,1631455067
209,Yokohama,35.4478,139.6425,76.98,87,75,9.22,JP,1631455089
210,Liuzhou,24.3126,109.3892,86.11,64,8,3.27,CN,1631455167
211,Guang’an,30.4741,106.637,77.22,82,0,0.94,CN,1631455169
212,Hanzhong,33.0728,107.0303,71.4,77,15,0.92,CN,1631455065
213,Kabul,34.5,69.4167,73.72,41,0,5.88,AF,1631455074
214,Zaozhuang,34.8647,117.5542,69.19,93,0,6.46,CN,1631455074
215,Berlin,52.5244,13.4105,73.15,72,40,7.0,DE,1631454946
216,Anshan,41.1236,122.99,62.62,72,39,5.39,CN,1631455175
217,Lanzhou,36.0564,103.7922,78.08,59,73,10.02,CN,1631455029
218,Chengde,40.9725,117.9361,65.5,95,99,3.27,CN,1631455178
219,San Francisco,37.7749,-122.4194,62.38,94,52,4.0,US,1631455028
220,Puyang,29.4603,119.8861,74.48,95,100,5.64,CN,1631455074
221,Suining,30.508,105.5733,76.39,86,0,2.84,CN,1631455181
222,Jiaozuo,35.2397,113.2331,77.0,73,0,5.97,CN,1631455075
223,Bengbu,32.9408,117.3608,70.23,94,0,8.28,CN,1631455074
224,Montreal,45.5088,-73.5878,72.25,76,75,2.3,CA,1631455036
225,Detroit,42.3314,-83.0458,74.05,79,90,3.0,US,1631455004
226,Baicheng,45.6167,122.8167,57.15,70,100,8.52,CN,1631455187
227,Busan,35.1028,129.0403,76.98,65,0,8.05,KR,1631455189
228,Algiers,36.7525,3.042,89.42,33,20,16.11,DZ,1631454972
229,Qincheng,27.2127,116.5301,76.51,88,0,4.05,CN,1631455191
230,Taiyuan,37.8694,112.5603,76.86,65,1,11.18,CN,1631455192
231,Shiyan,32.6475,110.7781,75.42,81,0,3.36,CN,1631455194
232,Lucknow,26.85,80.9167,87.78,89,40,3.44,IN,1631454907
233,Chaoyang,41.5703,120.4586,63.25,78,100,5.79,CN,1631455196
234,Hechi,24.7,107.8667,78.17,82,1,2.06,CN,1631455162
235,Leshan,29.5623,103.7639,74.66,79,2,0.78,CN,1631455198
236,Yulinshi,38.2906,109.7494,73.29,36,100,12.44,CN,1631454990
237,Ssupingkai,43.1633,124.3686,55.9,76,100,7.72,CN,1631455074
238,Zhongshan,21.3226,110.5829,83.84,83,85,9.57,CN,1631455097
239,Changzhi,35.2089,111.7386,71.42,80,0,4.05,CN,1631455067
240,San Diego,32.7153,-117.1573,81.0,88,0,1.99,US,1631455008
241,Faisalabad,31.4167,73.0833,86.05,57,5,7.54,PK,1631455210
242,Santa Cruz de la Sierra,-17.8,-63.1667,82.45,54,100,23.02,BO,1631454941
243,Qinhuangdao,39.9317,119.5883,68.47,70,34,2.39,CN,1631455064
244,Bazhou,31.8537,106.7586,75.02,84,56,2.1,CN,1631455065
245,Zhenjiang,32.2092,119.4342,73.56,86,96,12.68,CN,1631455217
246,Ürümqi,43.801,87.6005,70.75,27,0,4.47,CN,1631455218
247,Tongliao,43.6125,122.2653,60.67,75,100,7.23,CN,1631455220
248,Heyuan,23.7333,114.6833,85.48,68,84,3.2,CN,1631455065
249,Tongren,27.7172,109.1853,75.16,76,24,3.71,CN,1631455222
250,Qinzhou,21.95,108.6167,86.34,74,54,2.15,CN,1631455065
251,Jaipur,26.9167,75.8167,79.92,83,75,3.44,IN,1631455052
252,Xinzhou,38.4092,112.7333,68.77,69,48,2.26,CN,1631455226
253,Addis Ababa,9.025,38.7469,63.52,77,93,6.58,ET,1631455228
254,Meishan,31.6847,115.8764,72.16,85,0,4.85,CN,1631455075
255,Brasília,-15.7797,-47.9297,86.63,28,3,10.36,BR,1631455108
256,Mashhad,36.297,59.6062,82.54,26,0,9.22,IR,1631455107
257,Jinzhou,41.1078,121.1417,63.77,75,87,3.11,CN,1631455234
258,Tieling,42.2931,123.8414,61.48,63,100,5.55,CN,1631455235
259,Shaoguan,24.8,113.5833,80.8,75,21,1.81,CN,1631455067
260,Kuwait City,29.3697,47.9783,104.79,40,0,8.99,KW,1631455027
261,Shanwei,22.782,115.3475,84.51,79,74,2.75,CN,1631455065
262,Minneapolis,44.98,-93.2638,60.08,73,90,3.0,US,1631455002
263,Kyiv,50.4333,30.5167,80.51,46,0,1.01,UA,1631455237
264,Sanaa,15.3547,44.2067,75.72,35,90,7.38,YE,1631455003
265,Quezon City,14.6333,121.0333,80.29,88,40,2.3,PH,1631455054
266,Dingxi,35.5814,104.6208,64.04,75,30,14.56,CN,1631455074
267,Incheon,37.45,126.4161,73.38,88,0,4.61,KR,1631455123
268,Bursa,40.1667,29.0833,77.04,30,3,12.39,TR,1631455248
269,Ningteh,26.6617,119.5228,76.41,91,100,6.98,CN,1631455074
270,Tampa,27.9475,-82.4584,85.06,89,75,6.91,US,1631455168
271,Daqing,46.5833,125.0,55.08,73,73,6.71,CN,1631455256
272,Birmingham,33.5207,-86.8025,75.02,90,0,6.08,US,1631455216
273,Putian,25.4394,119.0103,77.85,92,100,5.41,CN,1631455004
274,Huzhou,30.8703,120.0933,76.08,92,100,13.29,CN,1631455260
275,El Salvador,13.8333,-88.9167,72.0,91,98,1.79,SV,1631455261
276,Wuzhou,23.4833,111.3167,81.21,59,11,1.74,CN,1631455264
277,Xiangtan,27.85,112.9,81.18,71,44,8.14,CN,1631455219
278,Denver,39.7392,-104.9847,72.61,52,98,3.47,US,1631455226
279,Rome,34.257,-85.1647,73.62,89,0,2.59,US,1631455168
280,La Paz,-16.5,-68.15,54.95,49,17,5.66,BO,1631455268
281,Pyongyang,39.0339,125.7543,64.2,80,0,1.54,KP,1631454976
282,Kano,12.0001,8.5167,91.29,52,20,3.44,NG,1631455027
283,Taichung,24.1469,120.6839,80.04,100,75,3.44,TW,1631455015
284,Omdurman,15.6445,32.4777,96.91,46,99,5.23,SD,1631455275
285,Zigong,29.3416,104.7769,76.37,87,15,2.01,CN,1631455277
286,Mudanjiang,44.5833,129.6,48.99,88,0,1.41,CN,1631455278
287,Huludao,40.7524,120.8355,66.72,70,61,3.69,CN,1631455080
288,Kaohsiung City,22.6163,120.3133,82.35,82,75,3.44,TW,1631455024
289,Guayaquil,-2.1667,-79.9,75.69,82,34,2.42,EC,1631455282
290,Rizhao,35.4275,119.4553,72.27,90,0,7.58,CN,1631455067
291,Manchester,53.4809,-2.2374,66.33,76,90,1.14,GB,1631455278
292,Baotou,40.6522,109.8222,70.11,56,100,1.57,CN,1631455065
293,Taipei,25.0478,121.5319,80.73,91,75,19.57,TW,1631455026
294,Nanping,26.645,118.1736,75.76,92,36,2.3,CN,1631455291
295,Chaozhou,23.6651,116.6379,81.64,83,100,2.24,CN,1631455292
296,Longyan,25.1072,117.0225,74.91,94,12,2.66,CN,1631455067
297,Ibadan,7.3878,3.8964,86.88,58,100,5.01,NG,1631455295
298,Hohhot,40.8106,111.6522,68.29,64,40,8.95,CN,1631455054
299,Antananarivo,-18.9137,47.5361,62.56,67,75,10.36,MG,1631455001
300,Longba,33.6248,105.2945,62.74,89,66,4.27,CN,1631455300
301,Weihai,37.5017,122.1136,70.74,93,3,5.93,CN,1631455301
302,Santo Domingo,18.5001,-69.9886,83.88,79,20,5.75,DO,1631455022
303,Xuanzhou,30.9525,118.7553,74.62,91,100,9.31,CN,1631455080
304,Sanming,26.2486,117.6186,76.33,93,14,2.89,CN,1631455306
305,Brooklyn,40.6501,-73.9496,74.17,76,13,7.0,US,1631455178
306,Yangjiang,21.85,111.9667,83.53,84,98,4.65,CN,1631455309
307,Medellín,6.2518,-75.5636,69.33,94,100,1.52,CO,1631455310
308,Yunfu,22.9306,112.0373,84.22,70,39,0.85,CN,1631455312
309,Brisbane,-27.4679,153.0281,68.97,74,6,1.01,AU,1631455264
310,Baoshan,46.5586,131.4244,48.87,94,38,2.86,CN,1631455315
311,Dubai,25.2582,55.3047,93.06,64,2,11.59,AE,1631455254
312,Luohe,33.5717,114.0353,73.69,79,0,6.17,CN,1631455078
313,Mirzāpur,25.15,82.5833,91.36,68,66,5.32,IN,1631455179
314,Guangyuan,32.442,105.823,72.88,87,68,0.78,CN,1631455074
315,Santiago de Cali,3.4372,-76.5225,72.27,83,92,2.44,CO,1631455323
316,Huangshi,30.2042,115.0776,75.15,75,0,3.87,CN,1631455068
317,Daegu,35.8,128.55,72.45,73,75,9.22,KR,1631455155
318,Fortaleza,-3.7227,-38.5247,87.93,48,20,24.16,BR,1631455328
319,Guatemala City,14.6407,-90.5133,66.13,83,99,5.99,GT,1631455331
320,Yaoundé,3.8667,11.5167,80.13,69,75,8.05,CM,1631455193
321,Douala,4.0483,9.7043,81.03,77,82,9.53,CM,1631455334
322,Jilin,43.0,126.0,50.43,86,61,3.2,CN,1631455196
323,Lianshan,40.7643,120.8533,66.97,70,63,3.74,CN,1631455338
324,Lincang,23.9,100.0333,68.0,75,83,1.03,CN,1631455339
325,Antalya Province,36.7741,30.7178,84.79,61,40,11.5,TR,1631455297
326,Tashkent,41.2646,69.2163,80.55,10,0,6.91,UZ,1631455342
327,Bandung,-6.9039,107.6186,70.05,91,100,2.59,ID,1631455133
328,Nagpur,21.15,79.1,78.82,100,75,0.0,IN,1631455123
329,Huainan,32.6264,116.9969,71.94,87,0,8.84,CN,1631455205
330,Dandong,40.1292,124.3947,60.91,75,1,4.52,CN,1631455177
331,Shangzhou,33.8667,109.9306,65.43,88,0,2.42,CN,1631455067
332,Bekasi,-6.2349,106.9896,82.44,74,20,6.91,ID,1631455226
333,Ghaziabad,28.6667,77.4333,85.37,75,100,4.56,IN,1631455350
334,Tijuana,32.5333,-117.0167,81.97,85,1,0.0,MX,1631455352
335,Jiamusi,46.8333,130.35,54.25,87,84,3.83,CN,1631455218
336,Accra,5.556,-0.1969,82.81,78,75,13.8,GH,1631455107
337,Yuxi,24.355,102.5422,64.4,78,0,2.15,CN,1631455356
338,Anshun,26.25,105.9333,66.33,92,95,5.01,CN,1631455065
339,Vancouver,49.2497,-123.1193,60.3,94,100,1.01,CA,1631455359
340,Tangerang,-6.1781,106.63,82.47,83,40,2.3,ID,1631455225
341,Konya Province,38.1667,32.5,75.49,28,4,8.72,TR,1631455236
342,Queens,40.7498,-73.7976,74.46,73,75,1.99,US,1631455364
343,Yingkou,40.6648,122.2283,66.43,70,6,7.43,CN,1631455365
344,Adana Province,36.985,35.2881,90.12,51,40,11.5,TR,1631455367
345,Medan,3.5833,98.6667,82.44,89,40,3.44,ID,1631455213
346,Sanmenxia,34.7747,111.1814,73.0,78,0,8.28,CN,1631455370
347,Indore,22.7179,75.8333,74.82,92,84,3.38,IN,1631455215
348,Ma’anshan,31.6957,118.4983,78.85,84,100,12.97,CN,1631455074
349,Pingliang,35.5392,106.6861,66.02,61,1,7.47,CN,1631455375
350,Quzhou,28.9594,118.8686,74.1,91,61,1.72,CN,1631455376
351,Baku,40.3777,49.892,86.05,28,0,11.5,AZ,1631455377
352,Gaoping,30.7758,106.1029,76.57,85,4,0.34,CN,1631455256
353,Huaibei,33.9744,116.7917,71.56,89,0,7.96,CN,1631455381
354,Xining,36.6167,101.7667,64.74,45,91,10.09,CN,1631455383
355,Harare,-17.8294,31.0539,75.9,22,13,6.11,ZW,1631455367
356,Yan’an,36.5989,109.4917,67.24,62,88,7.56,CN,1631455385
357,Havana,23.133,-82.383,84.63,74,20,6.91,CU,1631455386
358,Phnom Penh,11.5625,104.916,80.1,77,100,6.2,KH,1631455353
359,Fukuoka,33.6064,130.4181,76.91,88,75,3.44,JP,1631455239
360,Mogadishu,2.0371,45.3438,77.54,78,100,14.27,SO,1631455391
361,Jincheng,35.5022,112.8328,70.74,73,0,3.69,CN,1631455394
362,Puning,23.3107,116.1687,82.29,81,87,2.01,CN,1631455395
363,Lishui,28.4604,119.9103,74.71,96,99,5.28,CN,1631455396
364,Qingyang,37.4958,121.2581,72.32,93,32,2.68,CN,1631455383
365,Riverside,33.7333,-116.0508,85.91,28,0,4.23,US,1631455214
366,Baltimore,39.2904,-76.6122,74.37,77,16,1.99,US,1631455216
